# turbine_id yaw
0 191.5
1 191.5
2 191.5
3 191.5
4 191.5
5 191.5
6 191.5
7 191.5
8 191.5
9 191.5
10 191.5
11 191.5
12 191.5
13 191.5
14 191.5
15 191.5
16 191.5
17 191.5
18 191.5
19 191.5
20 191.5
21 191.5
22 191.5
23 191.5
24 191.5
25 191.5
26 191.5
27 191.5
28 191.5
29 191.5
30 191.5
31 191.5
32 191.5
33 191.5
34 191.5
35 191.5
36 191.5
37 191.5
38 191.5
39 191.5
40 191.5
41 191.5
42 191.5
43 191.5
44 191.5
45 191.5
46 191.5
47 191.5
48 191.5
49 191.5
50 191.5
51 191.5
52 191.5
53 191.5
54 191.5
55 191.5
56 191.5
57 191.5
58 191.5
59 191.5
60 191.5
61 191.5
62 191.5
63 191.5
64 191.5
65 191.5
66 191.5
67 191.5
68 191.5
69 191.5
70 191.5
71 191.5
72 191.5
73 191.5
74 191.5
75 191.5
76 191.5
77 191.5
78 191.5
79 191.5
80 191.5
81 191.5
82 191.5
83 191.5
84 191.5
85 191.5
86 191.5
87 191.5
88 191.5
89 191.5
90 191.5
91 191.5
92 191.5
93 191.5
94 191.5
95 191.5
96 191.5
97 191.5
98 191.5
99 191.5
100 191.5
101 191.5
102 191.5
103 191.5
104 191.5
105 191.5
106 191.5
107 191.5
108 191.5
109 191.5
110 191.5
111 191.5
112 191.5
113 191.5
114 191.5
115 191.5
116 191.5
117 191.5
118 191.5
119 191.5
120 191.5
121 191.5
122 191.5
123 191.5
124 191.5
125 191.5
126 191.5
127 191.5
128 191.5
129 191.5
130 191.5
131 191.5
132 191.5
133 191.5
134 191.5
135 191.5
136 191.5
137 191.5
138 191.5
139 191.5
140 191.5
141 191.5
142 191.5
143 191.5
144 191.5
145 191.5
146 191.5
147 191.5
148 191.5
149 191.5
150 191.5
151 191.5
152 191.5
153 191.5
154 191.5
155 191.5
156 191.5
157 191.5
158 191.5
159 191.5
160 191.5
161 191.5
162 191.5
163 191.5
164 191.5
165 191.5
166 191.5
167 191.5
168 191.5
